time,temperature_2m,dew_point_2m,apparent_temperature,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,weather_code,vapour_pressure_deficit,year,month,day,hour,day_of_week,weather_description
2025-05-11 00:00:00,26.5,25.6,33.1,95,0.2,0.2,3.6,6.5,307,1007.9,1008.6,93,14,15,91,0.0,51,0.19,2025,5,11,0,Sunday,Drizzle: Light
2025-05-11 01:00:00,25.9,25.0,32.6,95,0.5,0.5,0.5,12.2,45,1006.6,1007.3,100,0,22,100,0.0,53,0.17,2025,5,11,1,Sunday,Drizzle: Moderate
2025-05-11 02:00:00,25.7,24.9,31.7,96,0.0,0.0,4.3,10.1,268,1006.1,1006.8,100,8,6,100,0.0,3,0.14,2025,5,11,2,Sunday,Overcast
2025-05-11 03:00:00,25.5,25.0,32.1,97,0.0,0.0,0.4,8.3,207,1005.6,1006.3,100,3,6,100,0.0,3,0.1,2025,5,11,3,Sunday,Overcast
2025-05-11 04:00:00,25.5,24.8,31.7,96,0.0,0.0,2.6,5.0,309,1005.7,1006.4,98,12,9,98,0.0,3,0.12,2025,5,11,4,Sunday,Overcast
2025-05-11 05:00:00,25.0,24.8,30.8,99,0.0,0.0,5.5,10.4,203,1006.6,1007.3,100,100,12,100,0.0,3,0.04,2025,5,11,5,Sunday,Overcast
2025-05-11 06:00:00,25.2,24.4,30.7,96,0.2,0.2,5.8,14.4,216,1007.3,1008.0,100,100,13,100,5.0,51,0.14,2025,5,11,6,Sunday,Drizzle: Light
2025-05-11 07:00:00,25.7,24.3,30.8,92,0.0,0.0,7.4,17.6,194,1007.6,1008.3,100,14,3,100,74.0,3,0.26,2025,5,11,7,Sunday,Overcast
2025-05-11 08:00:00,27.5,24.7,33.2,85,0.0,0.0,5.9,16.2,207,1007.7,1008.4,100,38,2,100,277.0,3,0.56,2025,5,11,8,Sunday,Overcast
2025-05-11 09:00:00,28.8,24.7,34.6,79,0.0,0.0,4.5,16.6,185,1007.5,1008.2,100,98,1,100,345.0,3,0.85,2025,5,11,9,Sunday,Overcast
2025-05-11 10:00:00,30.1,24.6,36.3,73,0.1,0.1,1.5,14.4,194,1007.4,1008.1,100,36,1,100,490.0,51,1.16,2025,5,11,10,Sunday,Drizzle: Light
2025-05-11 11:00:00,30.9,24.4,37.0,68,0.1,0.1,2.8,12.2,191,1007.1,1007.8,100,9,2,100,566.0,51,1.41,2025,5,11,11,Sunday,Drizzle: Light
2025-05-11 12:00:00,32.1,24.8,40.2,65,0.0,0.0,3.8,15.8,205,1006.2,1006.9,100,10,5,100,875.0,3,1.66,2025,5,11,12,Sunday,Overcast
2025-05-11 13:00:00,32.4,25.1,40.4,66,0.0,0.0,4.5,16.9,194,1005.0,1005.7,100,1,3,100,847.0,3,1.66,2025,5,11,13,Sunday,Overcast
2025-05-11 14:00:00,32.8,24.9,40.0,63,0.0,0.0,5.2,17.6,202,1003.5,1004.2,100,3,4,100,755.0,3,1.83,2025,5,11,14,Sunday,Overcast
2025-05-11 15:00:00,32.1,24.4,37.3,64,0.0,0.0,7.6,20.5,177,1002.2,1002.9,100,90,13,100,526.0,3,1.72,2025,5,11,15,Sunday,Overcast
2025-05-11 16:00:00,28.6,24.4,33.1,78,2.1,2.1,12.3,26.6,230,1003.3,1004.0,100,42,35,100,333.0,61,0.85,2025,5,11,16,Sunday,Rain: Slight
2025-05-11 17:00:00,27.7,24.5,33.4,83,0.2,0.2,4.6,28.8,234,1003.5,1004.2,87,8,14,84,144.0,51,0.64,2025,5,11,17,Sunday,Drizzle: Light
2025-05-11 18:00:00,27.8,24.9,34.0,84,0.0,0.0,3.5,11.5,189,1004.3,1005.0,91,16,16,89,59.0,3,0.59,2025,5,11,18,Sunday,Overcast
2025-05-11 19:00:00,27.2,25.2,33.6,89,0.1,0.1,3.6,11.5,213,1005.3,1006.0,100,27,38,100,0.0,51,0.4,2025,5,11,19,Sunday,Drizzle: Light
2025-05-11 20:00:00,26.3,25.4,32.0,95,2.9,2.9,9.0,13.0,3,1006.2,1006.9,100,15,39,100,0.0,63,0.18,2025,5,11,20,Sunday,Rain: Moderate
2025-05-11 21:00:00,25.6,24.8,31.6,95,3.5,3.5,4.4,25.6,19,1007.3,1008.0,100,13,16,100,0.0,63,0.15,2025,5,11,21,Sunday,Rain: Moderate
2025-05-11 22:00:00,25.4,24.9,31.4,97,0.3,0.3,4.4,18.4,330,1007.8,1008.5,100,11,59,100,0.0,51,0.09,2025,5,11,22,Sunday,Drizzle: Light
2025-05-11 23:00:00,25.5,24.9,31.6,96,0.3,0.3,3.6,10.1,9,1007.8,1008.5,100,11,18,100,0.0,51,0.12,2025,5,11,23,Sunday,Drizzle: Light
2025-05-12 00:00:00,25.3,24.8,31.4,97,0.0,0.0,3.3,9.7,209,1007.4,1008.1,100,22,20,100,0.0,3,0.09,2025,5,12,0,Monday,Overcast
2025-05-12 01:00:00,25.2,24.5,31.4,96,0.0,0.0,1.5,7.9,234,1006.6,1007.3,100,8,41,100,0.0,3,0.14,2025,5,12,1,Monday,Overcast
2025-05-12 02:00:00,25.1,24.2,30.8,95,0.1,0.1,3.3,7.2,186,1006.2,1006.9,99,0,5,99,0.0,51,0.16,2025,5,12,2,Monday,Drizzle: Light
2025-05-12 03:00:00,25.1,24.5,30.9,96,0.1,0.1,4.4,8.3,150,1005.7,1006.4,98,1,8,98,0.0,51,0.11,2025,5,12,3,Monday,Drizzle: Light
2025-05-12 04:00:00,25.1,24.7,31.1,98,0.0,0.0,3.6,8.3,143,1005.9,1006.6,98,11,21,98,0.0,3,0.07,2025,5,12,4,Monday,Overcast
2025-05-12 05:00:00,25.0,24.8,30.9,99,0.4,0.4,4.9,9.4,147,1006.2,1006.9,99,31,6,98,0.0,51,0.05,2025,5,12,5,Monday,Drizzle: Light
2025-05-12 06:00:00,25.2,24.7,30.6,97,0.2,0.2,7.7,14.8,162,1006.6,1007.3,99,19,8,99,6.0,51,0.08,2025,5,12,6,Monday,Drizzle: Light
2025-05-12 07:00:00,25.7,24.4,31.1,93,0.0,0.0,6.8,19.4,151,1007.1,1007.8,96,0,3,96,107.0,3,0.25,2025,5,12,7,Monday,Overcast
2025-05-12 08:00:00,27.6,25.0,33.1,86,0.0,0.0,7.9,20.5,159,1007.7,1008.4,92,0,7,92,288.0,3,0.51,2025,5,12,8,Monday,Overcast
2025-05-12 09:00:00,29.5,24.9,35.2,77,0.0,0.0,6.9,21.2,157,1007.6,1008.3,89,1,0,89,560.0,3,0.96,2025,5,12,9,Monday,Overcast
2025-05-12 10:00:00,31.0,25.3,38.5,72,0.0,0.0,5.1,20.5,170,1007.4,1008.1,95,6,1,95,769.0,3,1.26,2025,5,12,10,Monday,Overcast
2025-05-12 11:00:00,31.7,25.1,39.5,68,0.1,0.1,5.3,20.2,188,1007.3,1008.0,98,26,4,98,825.0,51,1.49,2025,5,12,11,Monday,Drizzle: Light
2025-05-12 12:00:00,32.3,24.6,39.6,64,0.0,0.0,6.6,21.2,201,1006.2,1006.9,100,96,3,94,844.0,3,1.75,2025,5,12,12,Monday,Overcast
2025-05-12 13:00:00,32.1,24.1,37.9,63,0.0,0.0,7.6,23.8,202,1004.5,1005.2,100,34,13,99,676.0,3,1.78,2025,5,12,13,Monday,Overcast
2025-05-12 14:00:00,31.7,23.9,36.4,63,0.0,0.0,9.5,23.0,165,1004.0,1004.7,100,13,30,100,504.0,3,1.71,2025,5,12,14,Monday,Overcast
2025-05-12 15:00:00,29.9,25.1,34.9,76,1.4,1.4,11.9,33.1,160,1003.9,1004.6,99,32,23,99,536.0,61,1.02,2025,5,12,15,Monday,Rain: Slight
2025-05-12 16:00:00,30.0,25.1,35.6,75,0.1,0.1,8.4,27.7,146,1003.9,1004.6,100,17,10,100,416.0,51,1.06,2025,5,12,16,Monday,Drizzle: Light
2025-05-12 17:00:00,28.8,24.9,34.7,79,0.3,0.3,4.9,20.2,129,1004.5,1005.2,100,100,5,100,191.0,51,0.81,2025,5,12,17,Monday,Drizzle: Light
2025-05-12 18:00:00,25.9,24.6,31.6,92,4.1,4.1,5.6,20.2,201,1006.1,1006.8,100,90,21,100,18.0,63,0.26,2025,5,12,18,Monday,Rain: Moderate
2025-05-12 19:00:00,25.1,24.0,30.3,94,0.7,0.7,5.9,18.4,168,1006.7,1007.4,100,6,28,100,0.0,53,0.19,2025,5,12,19,Monday,Drizzle: Moderate
2025-05-12 20:00:00,26.1,24.2,31.8,89,0.0,0.0,3.4,7.9,96,1006.9,1007.6,100,0,2,100,0.0,3,0.36,2025,5,12,20,Monday,Overcast
2025-05-12 21:00:00,26.1,24.5,31.8,91,0.0,0.0,4.7,9.0,122,1007.9,1008.6,100,10,9,100,0.0,3,0.3,2025,5,12,21,Monday,Overcast
2025-05-12 22:00:00,26.1,24.6,31.8,91,0.0,0.0,4.8,9.7,119,1008.5,1009.2,100,8,4,100,0.0,3,0.29,2025,5,12,22,Monday,Overcast
2025-05-12 23:00:00,25.9,24.5,31.6,92,0.0,0.0,5.1,10.1,108,1008.9,1009.6,100,9,8,100,0.0,3,0.27,2025,5,12,23,Monday,Overcast
2025-05-13 00:00:00,24.5,23.7,28.6,95,0.9,0.9,12.3,26.6,122,1008.7,1009.4,100,95,59,98,0.0,53,0.15,2025,5,13,0,Tuesday,Drizzle: Moderate
2025-05-13 01:00:00,24.8,23.6,30.1,93,0.5,0.5,3.8,23.4,98,1007.8,1008.5,87,5,21,85,0.0,53,0.21,2025,5,13,1,Tuesday,Drizzle: Moderate
2025-05-13 02:00:00,24.7,23.7,30.1,94,0.0,0.0,3.9,11.2,106,1007.6,1008.3,95,3,10,95,0.0,3,0.18,2025,5,13,2,Tuesday,Overcast
2025-05-13 03:00:00,24.6,24.1,29.8,97,0.0,0.0,6.7,12.2,81,1007.7,1008.4,99,17,4,99,0.0,3,0.1,2025,5,13,3,Tuesday,Overcast
2025-05-13 04:00:00,24.5,24.2,29.7,98,0.0,0.0,7.3,14.0,81,1007.5,1008.2,100,57,14,99,0.0,3,0.05,2025,5,13,4,Tuesday,Overcast
2025-05-13 05:00:00,24.4,24.0,29.4,98,0.0,0.0,7.3,14.4,107,1008.1,1008.8,100,100,17,100,0.0,3,0.07,2025,5,13,5,Tuesday,Overcast
2025-05-13 06:00:00,24.6,24.0,29.4,96,0.0,0.0,8.2,16.9,113,1008.5,1009.2,98,93,3,71,5.0,3,0.11,2025,5,13,6,Tuesday,Overcast
2025-05-13 07:00:00,25.2,23.9,29.8,93,0.0,0.0,10.2,22.7,120,1008.8,1009.5,97,89,2,77,107.0,3,0.24,2025,5,13,7,Tuesday,Overcast
2025-05-13 08:00:00,25.7,24.0,30.7,90,0.1,0.1,7.2,25.2,145,1010.3,1011.0,100,12,0,100,100.0,51,0.33,2025,5,13,8,Tuesday,Drizzle: Light
2025-05-13 09:00:00,27.8,24.2,32.7,81,0.0,0.0,8.3,22.0,129,1009.9,1010.6,100,36,0,100,393.0,3,0.71,2025,5,13,9,Tuesday,Overcast
2025-05-13 10:00:00,29.7,24.5,35.7,74,0.0,0.0,7.0,22.3,148,1009.8,1010.5,100,100,0,74,663.0,3,1.09,2025,5,13,10,Tuesday,Overcast
2025-05-13 11:00:00,30.9,24.4,37.0,69,0.0,0.0,6.9,20.5,150,1009.4,1010.1,47,14,2,39,672.0,1,1.4,2025,5,13,11,Tuesday,Mainly clear
2025-05-13 12:00:00,32.1,24.3,39.7,63,0.0,0.0,4.3,20.2,185,1008.5,1009.2,70,4,3,68,844.0,2,1.74,2025,5,13,12,Tuesday,Partly cloudy
2025-05-13 13:00:00,32.7,24.3,40.2,61,0.0,0.0,5.1,16.9,174,1007.6,1008.3,87,13,8,84,861.0,3,1.92,2025,5,13,13,Tuesday,Overcast
2025-05-13 14:00:00,32.3,24.3,38.9,63,0.0,0.0,6.6,19.1,151,1006.1,1006.8,94,17,19,92,762.0,3,1.79,2025,5,13,14,Tuesday,Overcast
2025-05-13 15:00:00,30.6,24.7,36.0,71,0.9,0.9,11.2,27.4,170,1005.2,1005.9,95,46,27,88,628.0,53,1.28,2025,5,13,15,Tuesday,Drizzle: Moderate
2025-05-13 16:00:00,30.7,24.8,35.6,71,0.0,0.0,11.2,27.7,152,1005.1,1005.8,95,8,3,94,451.0,3,1.28,2025,5,13,16,Tuesday,Overcast
2025-05-13 17:00:00,29.4,25.0,34.8,77,0.7,0.7,8.9,25.9,167,1005.7,1006.4,100,42,23,100,201.0,53,0.92,2025,5,13,17,Tuesday,Drizzle: Moderate
2025-05-13 18:00:00,27.0,24.7,32.2,88,4.4,4.4,8.7,20.2,83,1006.0,1006.7,100,19,17,100,60.0,63,0.44,2025,5,13,18,Tuesday,Rain: Moderate
2025-05-13 19:00:00,27.4,25.2,33.6,88,0.1,0.1,4.1,15.8,124,1007.1,1007.8,99,15,15,99,0.0,51,0.44,2025,5,13,19,Tuesday,Drizzle: Light
2025-05-13 20:00:00,26.3,24.7,32.1,91,0.0,0.0,4.4,9.4,102,1008.3,1009.0,99,0,0,99,0.0,3,0.31,2025,5,13,20,Tuesday,Overcast
2025-05-13 21:00:00,26.2,24.8,32.4,92,0.0,0.0,3.2,8.6,87,1009.1,1009.8,100,4,4,100,0.0,3,0.27,2025,5,13,21,Tuesday,Overcast
2025-05-13 22:00:00,26.0,25.0,32.4,94,0.0,0.0,2.0,6.1,80,1009.7,1010.4,100,11,1,100,0.0,3,0.2,2025,5,13,22,Tuesday,Overcast
2025-05-13 23:00:00,26.0,25.1,32.3,95,0.1,0.1,2.9,5.4,120,1010.2,1010.9,100,13,15,100,0.0,51,0.17,2025,5,13,23,Tuesday,Drizzle: Light
2025-05-14 00:00:00,26.0,25.0,32.2,95,0.0,0.0,3.6,7.2,139,1009.8,1010.5,100,8,9,100,0.0,3,0.18,2025,5,14,0,Wednesday,Overcast
2025-05-14 01:00:00,25.8,25.1,32.4,96,0.0,0.0,1.2,6.5,27,1009.6,1010.3,100,21,10,100,0.0,3,0.13,2025,5,14,1,Wednesday,Overcast
2025-05-14 02:00:00,25.8,25.0,31.9,96,0.0,0.0,4.2,7.6,80,1008.6,1009.3,100,9,6,100,0.0,3,0.14,2025,5,14,2,Wednesday,Overcast
2025-05-14 03:00:00,25.8,25.0,31.9,96,0.0,0.0,4.2,7.9,72,1008.4,1009.1,100,12,4,100,0.0,3,0.14,2025,5,14,3,Wednesday,Overcast
2025-05-14 04:00:00,25.9,25.1,31.7,95,0.0,0.0,6.3,11.2,103,1008.2,1008.9,100,0,4,100,0.0,3,0.15,2025,5,14,4,Wednesday,Overcast
2025-05-14 05:00:00,25.8,25.1,31.4,96,0.0,0.0,8.1,15.1,111,1008.5,1009.2,100,0,7,100,0.0,3,0.14,2025,5,14,5,Wednesday,Overcast
2025-05-14 06:00:00,25.8,25.1,31.3,96,0.0,0.0,8.2,15.5,109,1008.6,1009.3,64,0,7,62,8.0,2,0.13,2025,5,14,6,Wednesday,Partly cloudy
2025-05-14 07:00:00,26.8,25.4,32.5,92,0.0,0.0,8.5,17.6,108,1008.8,1009.5,78,18,4,72,129.0,2,0.29,2025,5,14,7,Wednesday,Partly cloudy
2025-05-14 08:00:00,28.9,25.6,34.6,83,0.0,0.0,9.5,23.4,112,1009.2,1009.9,49,2,0,48,331.0,1,0.69,2025,5,14,8,Wednesday,Mainly clear
2025-05-14 09:00:00,30.2,25.2,35.8,74,0.0,0.0,9.6,24.8,110,1010.0,1010.7,48,10,3,41,576.0,1,1.1,2025,5,14,9,Wednesday,Mainly clear
2025-05-14 10:00:00,31.3,24.8,37.5,69,0.0,0.0,9.6,25.2,106,1009.7,1010.4,50,12,2,43,730.0,2,1.43,2025,5,14,10,Wednesday,Partly cloudy
2025-05-14 11:00:00,32.1,24.7,39.1,65,0.0,0.0,9.0,25.6,113,1009.5,1010.2,32,13,4,22,851.0,1,1.68,2025,5,14,11,Wednesday,Mainly clear
2025-05-14 12:00:00,32.7,24.8,39.8,63,0.0,0.0,9.0,24.5,123,1008.8,1009.5,23,5,6,16,863.0,1,1.81,2025,5,14,12,Wednesday,Mainly clear
2025-05-14 13:00:00,33.3,25.1,40.7,62,0.0,0.0,8.9,26.3,133,1008.1,1008.8,7,4,2,2,890.0,0,1.92,2025,5,14,13,Wednesday,Clear sky
2025-05-14 14:00:00,30.3,25.1,36.8,74,5.1,5.1,13.6,32.8,149,1007.5,1008.2,98,30,26,97,849.0,63,1.13,2025,5,14,14,Wednesday,Rain: Moderate
2025-05-14 15:00:00,30.4,24.8,35.5,72,0.7,0.7,9.6,32.4,143,1006.0,1006.7,93,11,29,89,438.0,53,1.21,2025,5,14,15,Wednesday,Drizzle: Moderate
2025-05-14 16:00:00,30.6,24.4,35.4,70,0.0,0.0,10.6,24.8,134,1006.2,1006.9,99,16,15,98,361.0,3,1.32,2025,5,14,16,Wednesday,Overcast
2025-05-14 17:00:00,29.8,24.9,35.0,75,0.1,0.1,9.8,24.1,145,1006.4,1007.1,100,9,11,100,172.0,51,1.06,2025,5,14,17,Wednesday,Drizzle: Light
2025-05-14 18:00:00,29.1,25.1,34.9,79,0.0,0.0,6.4,20.9,142,1007.3,1008.0,100,17,25,100,62.0,3,0.84,2025,5,14,18,Wednesday,Overcast
2025-05-14 19:00:00,28.6,25.1,34.4,81,0.0,0.0,7.2,14.4,143,1008.3,1009.0,99,9,17,99,0.0,3,0.73,2025,5,14,19,Wednesday,Overcast
2025-05-14 20:00:00,28.6,25.7,35.1,84,0.0,0.0,4.8,13.7,138,1008.8,1009.5,100,0,7,100,0.0,3,0.62,2025,5,14,20,Wednesday,Overcast
2025-05-14 21:00:00,28.3,25.7,34.8,86,0.0,0.0,4.4,9.0,81,1009.9,1010.6,100,0,2,100,0.0,3,0.53,2025,5,14,21,Wednesday,Overcast
2025-05-14 22:00:00,28.0,25.7,34.4,87,0.0,0.0,4.9,9.7,86,1010.3,1011.0,100,1,0,100,0.0,3,0.48,2025,5,14,22,Wednesday,Overcast
2025-05-14 23:00:00,27.7,25.6,34.0,88,0.0,0.0,5.2,10.1,88,1010.2,1010.9,100,2,1,100,0.0,3,0.43,2025,5,14,23,Wednesday,Overcast
2025-05-15 00:00:00,27.4,25.5,33.7,89,0.0,0.0,5.0,9.7,49,1009.7,1010.4,100,7,4,100,0.0,3,0.39,2025,5,15,0,Thursday,Overcast
2025-05-15 01:00:00,26.7,25.4,32.9,93,0.0,0.0,5.2,11.5,31,1009.0,1009.7,100,2,3,100,0.0,3,0.26,2025,5,15,1,Thursday,Overcast
2025-05-15 02:00:00,26.2,25.1,32.2,94,0.0,0.0,5.1,10.1,42,1008.6,1009.3,100,0,3,100,0.0,3,0.21,2025,5,15,2,Thursday,Overcast
2025-05-15 03:00:00,25.9,24.8,32.0,94,0.0,0.0,3.6,9.7,30,1008.2,1008.9,100,3,2,100,0.0,3,0.2,2025,5,15,3,Thursday,Overcast
2025-05-15 04:00:00,25.7,24.6,31.5,94,0.0,0.0,4.1,7.9,23,1007.9,1008.6,100,2,0,100,0.0,3,0.2,2025,5,15,4,Thursday,Overcast
2025-05-15 05:00:00,25.5,24.5,31.1,94,0.0,0.0,5.2,10.1,16,1008.1,1008.8,96,0,0,96,0.0,3,0.2,2025,5,15,5,Thursday,Overcast
2025-05-15 06:00:00,25.7,24.5,31.2,93,0.0,0.0,6.0,11.5,46,1008.2,1008.9,100,0,0,100,8.0,3,0.22,2025,5,15,6,Thursday,Overcast
2025-05-15 07:00:00,26.9,25.0,32.9,89,0.0,0.0,4.4,13.3,69,1008.9,1009.6,99,1,0,99,123.0,3,0.38,2025,5,15,7,Thursday,Overcast
2025-05-15 08:00:00,29.0,25.3,35.0,80,0.0,0.0,6.6,17.3,68,1009.9,1010.6,82,6,2,80,370.0,3,0.78,2025,5,15,8,Thursday,Overcast
2025-05-15 09:00:00,30.2,25.3,35.8,75,0.1,0.1,9.5,25.2,81,1010.2,1010.9,100,8,6,100,570.0,51,1.06,2025,5,15,9,Thursday,Drizzle: Light
2025-05-15 10:00:00,31.0,25.5,37.7,73,0.1,0.1,8.0,24.8,85,1010.2,1010.9,99,4,5,99,682.0,51,1.23,2025,5,15,10,Thursday,Drizzle: Light
2025-05-15 11:00:00,31.7,25.4,38.9,69,0.1,0.1,7.5,25.2,82,1009.9,1010.6,100,26,8,100,772.0,51,1.43,2025,5,15,11,Thursday,Drizzle: Light
2025-05-15 12:00:00,31.8,24.9,37.9,67,0.0,0.0,6.8,24.1,58,1009.0,1009.7,100,64,6,100,624.0,3,1.55,2025,5,15,12,Thursday,Overcast
2025-05-15 13:00:00,32.2,24.8,38.2,65,0.1,0.1,6.5,24.1,88,1007.8,1008.5,100,100,12,100,608.0,51,1.68,2025,5,15,13,Thursday,Drizzle: Light
2025-05-15 14:00:00,27.1,25.2,32.6,89,6.0,6.0,9.2,36.4,186,1007.8,1008.5,100,0,28,100,514.0,63,0.39,2025,5,15,14,Thursday,Rain: Moderate
2025-05-15 15:00:00,28.3,25.1,33.9,83,3.0,3.0,8.0,22.7,186,1007.2,1007.9,100,0,45,100,442.0,63,0.66,2025,5,15,15,Thursday,Rain: Moderate
2025-05-15 16:00:00,29.4,25.2,35.8,78,0.1,0.1,3.2,20.2,196,1007.2,1007.9,96,7,7,96,441.0,51,0.88,2025,5,15,16,Thursday,Drizzle: Light
2025-05-15 17:00:00,27.5,24.0,32.2,81,1.1,1.1,9.4,23.0,138,1008.3,1009.0,100,96,28,100,206.0,55,0.68,2025,5,15,17,Thursday,Drizzle: Dense
2025-05-15 18:00:00,25.6,23.9,30.3,91,1.4,1.4,9.1,22.0,100,1007.8,1008.5,100,9,9,100,24.0,61,0.31,2025,5,15,18,Thursday,Rain: Slight
2025-05-15 19:00:00,25.6,24.2,31.3,92,0.0,0.0,3.3,17.6,29,1008.6,1009.3,100,6,0,100,0.0,3,0.25,2025,5,15,19,Thursday,Overcast
2025-05-15 20:00:00,26.6,25.4,33.0,93,0.1,0.1,4.5,9.7,43,1009.5,1010.2,100,4,7,100,0.0,51,0.24,2025,5,15,20,Thursday,Drizzle: Light
2025-05-15 21:00:00,26.5,25.4,33.1,94,0.0,0.0,2.8,8.6,45,1009.9,1010.6,100,0,0,100,0.0,3,0.22,2025,5,15,21,Thursday,Overcast
2025-05-15 22:00:00,26.5,25.3,32.8,93,0.0,0.0,4.2,8.6,80,1010.3,1011.0,100,0,0,100,0.0,3,0.24,2025,5,15,22,Thursday,Overcast
2025-05-15 23:00:00,26.4,25.2,32.5,93,0.0,0.0,4.6,8.6,51,1010.4,1011.1,100,1,0,100,0.0,3,0.24,2025,5,15,23,Thursday,Overcast
2025-05-16 00:00:00,26.2,25.1,32.3,94,0.0,0.0,4.1,9.0,61,1009.9,1010.6,100,0,0,100,0.0,3,0.21,2025,5,16,0,Friday,Overcast
2025-05-16 01:00:00,26.0,25.1,32.3,95,0.0,0.0,3.9,8.6,77,1009.2,1009.9,100,0,0,100,0.0,3,0.17,2025,5,16,1,Friday,Overcast
2025-05-16 02:00:00,25.8,25.2,32.4,96,0.0,0.0,1.6,7.2,84,1008.7,1009.4,100,0,1,100,0.0,3,0.13,2025,5,16,2,Friday,Overcast
2025-05-16 03:00:00,25.7,25.1,32.5,96,0.0,0.0,0.3,2.5,315,1008.4,1009.1,96,1,3,96,0.0,3,0.12,2025,5,16,3,Friday,Overcast
2025-05-16 04:00:00,25.6,25.1,32.3,97,0.0,0.0,0.3,1.4,315,1008.5,1009.2,99,5,6,99,0.0,3,0.09,2025,5,16,4,Friday,Overcast
2025-05-16 05:00:00,25.4,25.0,31.9,98,0.0,0.0,2.1,2.5,75,1008.5,1009.2,97,3,2,96,0.0,3,0.08,2025,5,16,5,Friday,Overcast
2025-05-16 06:00:00,25.8,25.3,32.0,97,0.0,0.0,5.0,7.6,109,1008.6,1009.3,63,0,2,63,9.0,2,0.09,2025,5,16,6,Friday,Partly cloudy
2025-05-16 07:00:00,27.0,25.3,32.9,90,0.0,0.0,7.0,15.5,113,1008.8,1009.5,100,24,1,100,147.0,3,0.35,2025,5,16,7,Friday,Overcast
2025-05-16 08:00:00,28.4,25.0,33.5,82,0.0,0.0,10.6,26.3,114,1009.9,1010.6,92,37,3,87,358.0,3,0.7,2025,5,16,8,Friday,Overcast
2025-05-16 09:00:00,29.5,25.4,35.2,78,0.0,0.0,8.6,25.2,116,1009.9,1010.6,100,13,3,100,517.0,3,0.89,2025,5,16,9,Friday,Overcast
2025-05-16 10:00:00,30.9,25.6,38.0,74,0.0,0.0,8.2,26.3,109,1009.6,1010.3,99,5,4,99,745.0,3,1.17,2025,5,16,10,Friday,Overcast
2025-05-16 11:00:00,31.8,25.4,39.3,69,0.0,0.0,9.9,26.6,105,1009.1,1009.8,100,7,8,100,880.0,3,1.46,2025,5,16,11,Friday,Overcast
2025-05-16 12:00:00,32.3,25.2,39.7,66,0.0,0.0,10.0,30.6,104,1008.4,1009.1,99,3,26,99,887.0,3,1.63,2025,5,16,12,Friday,Overcast
2025-05-16 13:00:00,33.2,25.0,40.7,62,0.0,0.0,8.1,28.4,121,1007.3,1008.0,99,33,13,99,878.0,3,1.91,2025,5,16,13,Friday,Overcast
2025-05-16 14:00:00,29.8,25.1,35.7,76,1.0,1.0,12.1,34.2,140,1006.5,1007.2,86,21,52,71,701.0,55,1.02,2025,5,16,14,Friday,Drizzle: Dense
2025-05-16 15:00:00,31.1,24.8,36.2,69,1.8,1.8,10.0,28.8,128,1005.6,1006.3,93,3,6,92,459.0,61,1.4,2025,5,16,15,Friday,Rain: Slight
2025-05-16 16:00:00,30.4,24.7,35.4,72,2.8,2.8,10.0,25.9,141,1005.4,1006.1,100,3,15,100,366.0,63,1.23,2025,5,16,16,Friday,Rain: Moderate
2025-05-16 17:00:00,29.6,24.8,34.9,76,0.0,0.0,8.8,29.5,134,1005.7,1006.4,100,5,20,100,204.0,3,1.01,2025,5,16,17,Friday,Overcast
2025-05-16 18:00:00,28.7,25.3,34.7,82,0.0,0.0,5.9,19.1,153,1006.3,1007.0,100,8,15,100,51.0,3,0.71,2025,5,16,18,Friday,Overcast
2025-05-16 19:00:00,28.3,25.3,34.2,84,0.1,0.1,7.0,13.7,167,1007.2,1007.9,100,17,29,100,0.0,51,0.61,2025,5,16,19,Friday,Drizzle: Light
2025-05-16 20:00:00,28.3,25.6,34.9,85,0.0,0.0,3.4,5.8,155,1007.6,1008.3,100,0,9,100,0.0,3,0.56,2025,5,16,20,Friday,Overcast
2025-05-16 21:00:00,28.2,25.5,34.4,85,0.0,0.0,5.6,10.1,149,1008.2,1008.9,100,0,1,100,0.0,3,0.56,2025,5,16,21,Friday,Overcast
2025-05-16 22:00:00,27.8,25.4,34.0,87,0.0,0.0,5.1,10.1,144,1008.8,1009.5,100,0,1,100,0.0,3,0.48,2025,5,16,22,Friday,Overcast
2025-05-16 23:00:00,27.4,25.5,33.9,89,0.0,0.0,3.8,9.4,163,1009.3,1010.0,100,0,0,100,0.0,3,0.39,2025,5,16,23,Friday,Overcast
2025-05-17 00:00:00,27.3,25.5,34.0,90,0.0,0.0,2.5,6.5,159,1009.0,1009.7,99,0,0,99,0.0,3,0.35,2025,5,17,0,Saturday,Overcast
2025-05-17 01:00:00,27.1,25.4,33.9,90,0.0,0.0,1.5,3.2,173,1008.5,1009.2,86,4,0,86,0.0,3,0.35,2025,5,17,1,Saturday,Overcast
2025-05-17 02:00:00,26.8,25.3,33.2,92,0.0,0.0,3.5,5.0,192,1008.3,1009.0,100,1,0,100,0.0,3,0.3,2025,5,17,2,Saturday,Overcast
