time,temperature_2m,dew_point_2m,apparent_temperature,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,weather_code,vapour_pressure_deficit
2025-04-25T19:00,29.4,24.5,35.3,75,0.0,0.0,3.5,17.6,165,1008.1,1008.8,28,6,6,20,0.0,1,1.03
2025-04-25T20:00,27.8,25.0,34.1,85,1.1,1.1,2.9,10.8,86,1009.1,1009.8,87,21,27,78,0.0,55,0.57
2025-04-25T21:00,27.2,24.7,33.2,86,1.7,1.7,4.1,9.7,88,1009.5,1010.2,99,1,6,99,0.0,61,0.5
2025-04-25T22:00,27.3,25.4,33.4,89,0.0,0.0,5.5,10.1,79,1010.5,1011.2,100,2,4,99,0.0,3,0.38
2025-04-25T23:00,27.2,25.7,33.4,92,0.0,0.0,7.1,14.0,100,1010.7,1011.4,95,10,9,94,0.0,3,0.31
2025-04-26T00:00,26.9,25.7,33.0,93,0.0,0.0,6.8,13.7,93,1010.0,1010.7,77,10,1,75,0.0,2,0.24
2025-04-26T01:00,26.5,25.4,32.7,94,0.0,0.0,5.6,13.3,96,1009.1,1009.8,99,9,3,99,0.0,3,0.22
2025-04-26T02:00,26.3,25.3,32.6,94,0.0,0.0,4.4,11.2,97,1008.4,1009.1,97,8,5,97,0.0,3,0.2
2025-04-26T03:00,26.1,25.3,32.3,95,0.0,0.0,4.9,9.4,92,1008.1,1008.8,100,31,5,99,0.0,3,0.16
2025-04-26T04:00,26.1,25.4,32.5,96,0.0,0.0,3.7,9.0,113,1008.2,1008.9,91,28,0,88,0.0,3,0.14
2025-04-26T05:00,26.0,25.3,32.5,96,0.0,0.0,3.2,6.8,90,1008.8,1009.5,95,21,0,94,0.0,3,0.14
2025-04-26T06:00,26.1,25.3,32.3,96,0.0,0.0,4.8,8.3,105,1009.4,1010.1,100,22,0,100,5.0,3,0.15
2025-04-26T07:00,27.1,25.4,33.3,90,0.0,0.0,4.8,13.0,112,1010.2,1010.9,36,10,1,28,107.0,1,0.34
2025-04-26T08:00,28.6,25.0,34.5,81,0.0,0.0,6.1,18.0,78,1011.0,1011.7,97,13,1,97,281.0,3,0.75
2025-04-26T09:00,30.5,24.9,36.4,72,0.2,0.2,4.5,18.7,97,1011.4,1012.1,93,10,3,92,513.0,51,1.21
2025-04-26T10:00,31.7,24.4,38.0,66,0.1,0.1,5.4,21.2,127,1010.8,1011.5,97,8,4,97,670.0,51,1.61
2025-04-26T11:00,32.8,23.7,39.4,59,0.0,0.0,6.1,22.7,122,1010.6,1011.3,88,7,5,87,803.0,3,2.04
2025-04-26T12:00,34.0,23.1,40.7,53,0.0,0.0,6.9,23.8,127,1009.4,1010.1,97,89,3,73,922.0,3,2.49
2025-04-26T13:00,34.0,22.5,39.0,51,0.0,0.0,6.8,23.8,130,1008.1,1008.8,100,100,100,82,679.0,3,2.6
2025-04-26T14:00,29.1,24.0,32.6,74,2.6,2.6,17.2,36.7,117,1007.6,1008.3,100,83,68,100,277.0,63,1.04
2025-04-26T15:00,31.1,24.2,36.2,67,0.2,0.2,7.6,36.4,117,1006.6,1007.3,94,7,12,93,466.0,51,1.51
2025-04-26T16:00,31.1,23.0,34.7,62,0.6,0.6,12.4,28.8,139,1006.7,1007.4,96,19,6,95,463.0,53,1.71
2025-04-26T17:00,30.2,23.5,34.4,68,0.0,0.0,10.8,29.5,152,1007.3,1008.0,92,17,16,89,226.0,3,1.38
2025-04-26T18:00,29.5,24.0,34.2,72,0.0,0.0,9.4,24.8,176,1008.2,1008.9,86,9,12,84,59.0,3,1.14
2025-04-26T19:00,26.2,23.8,31.0,87,7.4,7.4,8.0,20.2,340,1009.9,1010.6,99,19,16,98,0.0,63,0.45
2025-04-26T20:00,24.9,23.5,30.3,92,3.8,3.8,2.6,13.0,34,1010.8,1011.5,100,26,33,100,0.0,63,0.25
2025-04-26T21:00,24.9,23.7,29.8,93,0.3,0.3,7.0,15.8,89,1011.5,1012.2,100,5,8,100,0.0,51,0.22
2025-04-26T22:00,25.1,24.1,30.4,94,0.0,0.0,5.8,14.4,83,1011.9,1012.6,100,7,6,100,0.0,3,0.18
2025-04-26T23:00,25.2,24.3,30.5,95,0.0,0.0,7.0,13.0,90,1012.2,1012.9,100,0,3,100,0.0,3,0.17
2025-04-27T00:00,25.2,24.2,30.5,94,0.0,0.0,6.0,14.0,74,1011.3,1012.0,99,0,5,99,0.0,3,0.18
2025-04-27T01:00,25.0,24.2,30.6,95,0.0,0.0,4.2,11.2,65,1010.9,1011.6,100,0,6,100,0.0,3,0.16
2025-04-27T02:00,24.9,24.2,30.8,96,0.0,0.0,1.7,7.6,41,1010.1,1010.8,100,0,0,100,0.0,3,0.13
2025-04-27T03:00,24.6,24.2,30.6,98,0.0,0.0,1.8,3.6,37,1009.5,1010.2,100,0,1,100,0.0,3,0.07
2025-04-27T04:00,24.5,24.2,30.4,98,0.0,0.0,1.8,3.6,101,1009.8,1010.5,94,0,1,94,0.0,3,0.06
2025-04-27T05:00,24.5,24.1,30.3,98,0.0,0.0,2.1,3.6,105,1010.4,1011.1,89,0,0,89,0.0,3,0.06
2025-04-27T06:00,24.7,24.3,30.4,98,0.0,0.0,3.9,6.1,53,1010.9,1011.6,84,0,0,84,5.0,3,0.07
2025-04-27T07:00,26.1,24.5,31.7,91,0.0,0.0,5.2,13.7,61,1011.1,1011.8,15,2,0,14,131.0,0,0.31
2025-04-27T08:00,28.4,24.4,33.8,79,0.0,0.0,6.5,18.0,84,1011.9,1012.6,21,16,0,6,354.0,1,0.8
2025-04-27T09:00,29.9,24.0,34.8,71,0.0,0.0,8.2,23.0,99,1011.9,1012.6,9,9,0,0,564.0,0,1.23
2025-04-27T10:00,31.3,23.2,36.9,62,0.0,0.0,8.2,23.4,105,1011.3,1012.0,19,7,4,11,756.0,0,1.71
2025-04-27T11:00,32.5,22.6,38.4,56,0.0,0.0,9.0,25.6,110,1010.8,1011.5,48,4,12,39,886.0,1,2.15
2025-04-27T12:00,33.2,22.1,38.9,52,0.0,0.0,8.6,25.9,113,1009.8,1010.5,100,1,19,100,894.0,3,2.41
2025-04-27T13:00,33.7,22.0,39.5,50,0.0,0.0,7.2,24.8,108,1008.3,1009.0,100,1,14,100,866.0,3,2.6
2025-04-27T14:00,34.0,21.4,39.0,48,0.0,0.0,7.4,22.0,112,1007.0,1007.7,100,6,22,100,797.0,3,2.77
2025-04-27T15:00,33.8,21.3,37.5,48,0.0,0.0,9.5,25.2,123,1006.4,1007.1,99,23,20,98,649.0,3,2.74
2025-04-27T16:00,33.4,21.0,36.3,48,0.0,0.0,9.6,25.6,130,1005.8,1006.5,98,36,8,96,461.0,3,2.65
2025-04-27T17:00,32.7,21.0,35.7,50,0.0,0.0,9.1,24.1,141,1005.7,1006.4,97,72,10,88,261.0,3,2.45
2025-04-27T18:00,30.3,22.8,33.8,64,0.0,0.0,12.9,26.3,155,1006.5,1007.2,79,16,6,73,65.0,2,1.53
2025-04-27T19:00,28.9,23.4,32.9,72,0.0,0.0,11.8,27.4,157,1007.3,1008.0,26,1,3,23,0.0,1,1.1
2025-04-27T20:00,28.5,24.1,33.1,77,0.0,0.0,10.7,25.6,157,1008.0,1008.7,28,0,0,28,0.0,1,0.88
2025-04-27T21:00,27.9,24.4,32.9,81,0.0,0.0,9.2,21.6,145,1008.7,1009.4,94,0,1,94,0.0,3,0.7
2025-04-27T22:00,27.5,24.7,32.7,85,0.0,0.0,9.1,18.4,142,1009.3,1010.0,87,0,0,87,0.0,3,0.55
2025-04-27T23:00,27.1,24.8,32.3,87,0.0,0.0,9.6,19.8,143,1009.7,1010.4,99,0,0,99,0.0,3,0.46
2025-04-28T00:00,26.8,24.9,32.3,89,0.0,0.0,8.4,19.1,132,1009.5,1010.2,100,0,0,100,0.0,3,0.37
2025-04-28T01:00,26.6,25.0,32.2,91,0.0,0.0,7.5,16.6,134,1008.9,1009.6,100,0,0,100,0.0,3,0.31
2025-04-28T02:00,26.4,25.0,32.1,92,0.0,0.0,6.9,14.8,143,1008.6,1009.3,100,0,0,100,0.0,3,0.28
2025-04-28T03:00,26.2,24.9,32.1,93,0.0,0.0,5.7,13.3,148,1008.4,1009.1,7,1,3,5,0.0,0,0.25
2025-04-28T04:00,26.0,24.9,32.1,94,0.0,0.0,4.2,10.8,144,1008.4,1009.1,8,4,6,0,0.0,0,0.21
2025-04-28T05:00,25.9,24.9,31.9,95,0.0,0.0,4.5,8.3,151,1008.9,1009.6,8,2,8,0,0.0,0,0.18
2025-04-28T06:00,26.0,25.0,31.9,94,0.0,0.0,5.5,9.7,157,1009.4,1010.1,6,2,6,0,5.0,0,0.19
2025-04-28T07:00,27.5,25.1,33.5,87,0.0,0.0,5.0,13.3,142,1009.8,1010.5,1,1,0,0,131.0,0,0.48
2025-04-28T08:00,29.6,24.3,34.6,73,0.0,0.0,8.9,23.4,124,1010.4,1011.1,72,3,2,71,315.0,2,1.12
2025-04-28T09:00,31.3,23.2,35.9,62,0.0,0.0,7.8,24.5,124,1010.8,1011.5,12,9,3,0,577.0,0,1.74
2025-04-28T10:00,32.6,22.0,37.7,54,0.0,0.0,7.6,23.8,115,1010.4,1011.1,15,4,12,0,758.0,0,2.28
2025-04-28T11:00,33.7,21.2,38.9,48,0.0,0.0,7.1,24.1,99,1009.7,1010.4,12,6,9,0,835.0,0,2.72
2025-04-28T12:00,34.9,20.5,40.5,43,0.0,0.0,6.2,23.4,82,1008.6,1009.3,24,4,22,0,942.0,1,3.19
2025-04-28T13:00,35.7,19.5,40.6,39,0.0,0.0,6.8,23.8,78,1007.4,1008.1,61,3,13,54,914.0,2,3.58
2025-04-28T14:00,36.1,18.9,40.1,37,0.0,0.0,7.3,24.5,70,1006.4,1007.1,61,3,13,54,841.0,2,3.78
2025-04-28T15:00,36.0,18.9,39.3,37,0.0,0.0,7.0,24.1,90,1005.6,1006.3,63,8,29,45,719.0,2,3.77
2025-04-28T16:00,34.6,19.3,36.5,41,0.0,0.0,10.8,28.4,144,1005.2,1005.9,27,8,22,1,456.0,1,3.26
2025-04-28T17:00,32.0,22.0,34.7,56,0.0,0.0,15.1,36.0,152,1005.3,1006.0,22,2,22,0,280.0,1,2.11
2025-04-28T18:00,30.5,22.8,34.1,64,0.0,0.0,12.6,35.6,146,1005.6,1006.3,11,0,2,9,74.0,0,1.59
2025-04-28T19:00,29.5,23.3,33.5,70,0.0,0.0,11.5,28.4,149,1006.4,1007.1,63,0,2,62,0.0,2,1.25
2025-04-28T20:00,29.3,24.5,33.8,75,0.0,0.0,13.2,31.0,141,1007.0,1007.7,5,2,0,3,0.0,0,1.01
2025-04-28T21:00,28.7,24.9,33.6,80,0.0,0.0,12.0,29.5,143,1008.0,1008.7,88,0,2,88,0.0,3,0.78
2025-04-28T22:00,28.2,24.9,33.2,82,0.0,0.0,11.1,26.6,138,1009.0,1009.7,99,0,0,99,0.0,3,0.68
2025-04-28T23:00,27.9,24.9,33.2,84,0.0,0.0,9.5,23.8,134,1009.5,1010.2,100,3,1,100,0.0,3,0.61
2025-04-29T00:00,27.7,25.0,33.1,85,0.0,0.0,9.0,19.8,133,1009.4,1010.1,100,7,1,100,0.0,3,0.55
2025-04-29T01:00,27.3,24.9,32.6,87,0.0,0.0,9.0,19.1,137,1008.9,1009.6,100,2,0,100,0.0,3,0.48
2025-04-29T02:00,27.1,24.6,32.7,86,0.0,0.0,5.7,18.0,145,1008.6,1009.3,98,1,7,98,0.0,3,0.49
2025-04-29T03:00,26.6,24.6,32.8,89,0.0,0.0,1.3,10.4,262,1008.2,1008.9,100,8,19,100,0.0,3,0.39
2025-04-29T04:00,26.5,24.6,32.7,90,0.0,0.0,1.5,3.6,216,1008.1,1008.8,100,1,9,100,0.0,3,0.36
2025-04-29T05:00,26.0,24.6,32.3,92,0.0,0.0,1.7,4.3,257,1008.3,1009.0,100,8,4,100,0.0,3,0.27
2025-04-29T06:00,25.9,24.7,32.0,93,0.0,0.0,2.9,6.1,277,1008.6,1009.3,100,9,0,100,6.0,3,0.23
2025-04-29T07:00,27.6,24.5,33.9,83,0.0,0.0,0.4,7.9,270,1009.1,1009.8,60,8,0,56,123.0,2,0.61
2025-04-29T08:00,30.5,22.1,34.5,61,0.0,0.0,6.6,20.9,131,1009.9,1010.6,84,4,0,84,363.0,3,1.71
2025-04-29T09:00,32.3,20.4,35.3,50,0.0,0.0,7.6,24.1,121,1010.4,1011.1,96,4,4,95,571.0,3,2.43
2025-04-29T10:00,33.9,18.9,37.1,41,0.0,0.0,8.6,27.0,100,1010.1,1010.8,100,8,22,100,743.0,3,3.1
2025-04-29T11:00,34.8,18.5,38.4,38,0.0,0.0,8.1,27.4,89,1009.8,1010.5,99,5,16,99,837.0,3,3.42
2025-04-29T12:00,35.1,18.5,38.4,38,0.0,0.0,6.8,26.6,65,1008.9,1009.6,99,3,9,99,746.0,3,3.52
2025-04-29T13:00,36.4,17.9,40.8,34,0.0,0.0,6.4,25.6,45,1007.9,1008.6,90,0,18,88,948.0,3,4.02
2025-04-29T14:00,36.6,17.5,39.4,32,0.0,0.0,7.8,25.9,38,1006.7,1007.4,74,0,17,69,762.0,2,4.15
2025-04-29T15:00,36.5,17.7,38.8,33,0.0,0.0,8.0,26.6,50,1005.7,1006.4,25,6,21,5,665.0,1,4.08
2025-04-29T16:00,35.8,17.9,37.8,35,0.0,0.0,5.2,25.2,94,1005.3,1006.0,84,10,20,80,479.0,3,3.82
2025-04-29T17:00,33.9,19.4,36.1,43,0.0,0.0,8.9,23.0,159,1005.7,1006.4,85,8,27,78,255.0,3,3.02
2025-04-29T18:00,30.6,23.1,33.9,64,0.1,0.1,15.5,35.3,167,1006.6,1007.3,71,2,17,65,73.0,51,1.57
2025-04-29T19:00,30.0,23.2,33.7,67,0.0,0.0,12.6,35.3,156,1007.5,1008.2,45,0,9,40,0.0,1,1.4
2025-04-29T20:00,29.5,21.8,32.3,63,0.0,0.0,13.9,31.3,138,1008.2,1008.9,98,0,2,98,0.0,3,1.52
2025-04-29T21:00,28.9,22.5,32.2,69,0.0,0.0,12.6,31.3,134,1008.5,1009.2,82,0,0,82,0.0,3,1.25
2025-04-29T22:00,28.5,22.7,32.3,71,0.0,0.0,9.9,27.7,128,1008.7,1009.4,57,0,0,57,0.0,2,1.12
2025-04-29T23:00,28.1,23.1,32.4,74,0.0,0.0,8.3,21.6,139,1009.1,1009.8,100,0,0,100,0.0,3,0.98
2025-04-30T00:00,27.9,22.8,32.0,74,0.0,0.0,9.0,19.1,157,1009.0,1009.7,100,0,0,100,0.0,3,0.98
2025-04-30T01:00,27.8,22.4,31.6,73,0.0,0.0,8.9,19.4,156,1008.4,1009.1,100,0,0,100,0.0,3,1.02
2025-04-30T02:00,27.5,22.2,31.2,73,0.0,0.0,9.4,19.4,150,1008.3,1009.0,78,3,0,78,0.0,2,1.0
2025-04-30T03:00,27.2,22.3,30.9,75,0.0,0.0,9.0,18.7,149,1007.9,1008.6,7,6,5,1,0.0,0,0.91
2025-04-30T04:00,27.0,22.2,30.9,75,0.0,0.0,7.6,17.6,155,1007.8,1008.5,4,4,3,0,0.0,0,0.88
2025-04-30T05:00,26.7,21.9,30.8,75,0.0,0.0,4.8,14.8,165,1008.5,1009.2,4,4,2,0,0.0,0,0.88
2025-04-30T06:00,26.6,21.7,31.0,75,0.0,0.0,2.3,9.0,241,1009.1,1009.8,98,4,2,98,6.0,3,0.88
2025-04-30T07:00,28.0,21.2,32.3,67,0.0,0.0,0.8,7.9,207,1009.6,1010.3,98,0,0,98,130.0,3,1.25
2025-04-30T08:00,29.5,20.8,32.6,60,0.0,0.0,7.8,22.7,122,1010.6,1011.3,57,0,0,57,316.0,2,1.67
2025-04-30T09:00,31.3,20.7,34.7,53,0.0,0.0,7.1,23.8,105,1010.4,1011.1,0,0,0,0,577.0,0,2.13
2025-04-30T10:00,33.1,20.6,37.6,48,0.0,0.0,6.9,24.1,62,1010.2,1010.9,22,12,15,0,777.0,1,2.63
2025-04-30T11:00,34.3,20.1,38.6,43,0.0,0.0,8.3,27.0,44,1009.6,1010.3,17,6,16,0,827.0,0,3.05
2025-04-30T12:00,35.4,19.6,40.0,40,0.0,0.0,6.8,27.7,25,1008.8,1009.5,14,0,14,0,881.0,0,3.46
2025-04-30T13:00,36.4,19.3,41.5,37,0.0,0.0,4.2,24.8,40,1007.8,1008.5,19,5,15,1,907.0,0,3.83
2025-04-30T14:00,36.7,19.2,41.4,36,0.0,0.0,4.1,20.5,61,1006.7,1007.4,24,7,16,4,834.0,1,3.96
2025-04-30T15:00,36.6,18.2,39.8,34,0.0,0.0,4.5,20.2,56,1005.4,1006.1,14,4,10,0,697.0,0,4.03
2025-04-30T16:00,36.5,17.7,38.2,33,0.0,0.0,7.2,22.7,63,1004.9,1005.6,20,3,20,0,501.0,1,4.08
2025-04-30T17:00,35.5,17.2,36.8,34,0.0,0.0,8.7,24.1,96,1004.9,1005.6,17,2,17,0,271.0,0,3.82
2025-04-30T18:00,32.0,21.4,34.3,54,0.0,0.0,15.5,35.6,149,1005.8,1006.5,6,0,6,0,74.0,0,2.21
2025-04-30T19:00,30.9,21.3,33.3,57,0.0,0.0,14.8,35.6,129,1006.7,1007.4,1,0,1,0,0.0,0,1.93
2025-04-30T20:00,30.9,22.2,33.9,60,0.0,0.0,13.8,31.3,127,1007.4,1008.1,8,3,4,2,0.0,0,1.79
2025-04-30T21:00,30.2,22.9,33.5,65,0.0,0.0,13.9,30.6,133,1008.2,1008.9,1,0,1,0,0.0,0,1.5
2025-04-30T22:00,29.5,23.5,33.4,70,0.0,0.0,12.9,31.3,133,1008.4,1009.1,0,0,0,0,0.0,0,1.22
2025-04-30T23:00,29.2,23.6,33.4,72,0.0,0.0,10.9,27.7,140,1008.5,1009.2,0,0,0,0,0.0,0,1.14
2025-05-01T00:00,28.9,23.5,33.2,73,0.0,0.0,9.9,23.4,145,1008.5,1009.2,3,0,3,0,0.0,0,1.08
2025-05-01T01:00,28.6,23.4,32.8,74,0.0,0.0,10.2,21.6,146,1008.4,1009.1,13,0,0,13,0.0,0,1.03
2025-05-01T02:00,28.3,23.2,32.4,74,0.0,0.0,10.5,21.6,145,1008.3,1009.0,28,0,1,27,0.0,1,1.01
2025-05-01T03:00,28.2,23.0,32.1,74,0.0,0.0,10.5,22.3,143,1008.0,1008.7,1,0,1,0,0.0,0,1.0
2025-05-01T04:00,28.0,23.4,32.2,76,0.0,0.0,9.8,21.6,139,1008.0,1008.7,0,0,0,0,0.0,0,0.9
2025-05-01T05:00,27.8,23.6,32.3,78,0.0,0.0,8.9,20.2,132,1008.6,1009.3,22,0,2,21,0.0,1,0.81
2025-05-01T06:00,27.8,23.7,32.4,78,0.0,0.0,8.6,18.0,119,1009.0,1009.7,74,0,6,72,6.0,2,0.8
2025-05-01T07:00,29.1,23.4,33.6,72,0.0,0.0,7.9,19.8,103,1009.6,1010.3,69,0,4,67,135.0,2,1.14
2025-05-01T08:00,31.0,21.6,33.9,57,0.0,0.0,12.1,30.2,108,1010.6,1011.3,77,1,32,66,299.0,2,1.91
2025-05-01T09:00,32.6,20.7,35.0,49,0.0,0.0,12.4,32.8,92,1010.7,1011.4,89,3,37,83,493.0,3,2.49
2025-05-01T10:00,34.4,20.2,37.4,43,0.0,0.0,12.1,33.5,85,1010.7,1011.4,83,0,17,80,700.0,3,3.08
2025-05-01T11:00,36.0,19.9,39.9,39,0.1,0.1,12.2,35.3,61,1009.7,1010.4,94,9,30,91,892.0,51,3.6
2025-05-01T12:00,34.6,20.1,38.0,43,0.2,0.2,9.6,34.6,94,1009.0,1009.7,100,36,56,99,700.0,51,3.16
2025-05-01T13:00,31.3,22.7,35.1,60,1.4,1.4,12.1,35.6,131,1008.5,1009.2,100,15,47,100,601.0,61,1.81
2025-05-01T14:00,32.4,22.5,37.1,56,0.2,0.2,8.2,32.0,71,1007.7,1008.4,100,22,36,100,665.0,51,2.14
2025-05-01T15:00,30.5,23.5,35.4,66,0.6,0.6,6.2,32.8,73,1006.9,1007.6,100,0,55,100,315.0,53,1.48
2025-05-01T16:00,31.2,23.4,35.9,63,0.0,0.0,6.7,19.4,121,1006.5,1007.2,100,1,16,100,314.0,3,1.65
2025-05-01T17:00,30.8,23.2,35.2,64,0.0,0.0,8.3,20.5,153,1006.7,1007.4,100,2,18,100,164.0,3,1.59
2025-05-01T18:00,30.0,23.5,34.1,68,0.0,0.0,11.0,24.5,157,1007.7,1008.4,100,2,22,100,59.0,3,1.34
2025-05-01T19:00,29.4,24.3,34.2,74,0.0,0.0,10.1,24.1,151,1008.1,1008.8,100,0,1,100,0.0,3,1.06
2025-05-01T20:00,29.9,24.2,34.8,72,0.0,0.0,8.7,21.6,140,1008.6,1009.3,100,0,16,100,0.0,3,1.19
2025-05-01T21:00,29.4,24.1,34.2,73,0.0,0.0,9.2,20.5,137,1009.3,1010.0,100,0,13,100,0.0,3,1.09
2025-05-01T22:00,28.7,24.2,33.6,77,0.0,0.0,9.2,22.3,135,1009.7,1010.4,100,0,0,100,0.0,3,0.92
2025-05-01T23:00,28.4,23.8,33.1,76,0.0,0.0,8.9,20.5,128,1010.0,1010.7,96,0,0,96,0.0,3,0.93
2025-05-02T00:00,28.1,23.2,32.5,75,0.0,0.0,8.5,19.1,126,1009.6,1010.3,78,0,3,77,0.0,2,0.97
2025-05-02T01:00,27.8,23.0,31.9,75,0.0,0.0,9.4,19.1,133,1008.6,1009.3,99,0,0,99,0.0,3,0.92
2025-05-02T02:00,27.6,23.1,31.7,76,0.0,0.0,9.8,19.4,133,1008.1,1008.8,80,7,6,78,0.0,3,0.88
2025-05-02T03:00,27.5,22.9,31.4,76,0.0,0.0,10.2,20.9,122,1007.7,1008.4,98,4,7,98,0.0,3,0.88
2025-05-02T04:00,27.2,22.9,31.1,77,0.0,0.0,10.6,21.2,138,1007.7,1008.4,95,2,11,95,0.0,3,0.82
2025-05-02T05:00,27.3,23.2,31.4,79,0.0,0.0,9.8,23.4,130,1007.8,1008.5,96,1,0,96,0.0,3,0.77
2025-05-02T06:00,27.3,23.5,31.9,80,0.0,0.0,8.1,19.8,145,1008.6,1009.3,99,8,7,99,7.0,3,0.72
2025-05-02T07:00,28.6,23.6,33.0,74,0.0,0.0,9.4,22.7,142,1009.2,1009.9,100,5,2,100,129.0,3,1.0
2025-05-02T08:00,30.8,22.9,34.5,63,0.0,0.0,11.4,29.5,116,1009.6,1010.3,100,2,2,100,352.0,3,1.66
2025-05-02T09:00,32.3,22.2,35.6,55,0.0,0.0,12.7,33.1,113,1010.0,1010.7,99,10,11,99,575.0,3,2.15
2025-05-02T10:00,33.2,22.3,36.9,53,0.1,0.1,13.4,38.2,105,1009.8,1010.5,100,4,20,100,654.0,51,2.38
2025-05-02T11:00,34.9,21.8,39.5,47,0.0,0.0,11.6,37.8,114,1009.1,1009.8,97,5,13,96,823.0,3,2.97
2025-05-02T12:00,31.3,22.7,35.8,60,1.4,1.4,15.2,40.7,127,1008.8,1009.5,99,24,55,98,816.0,61,1.81
2025-05-02T13:00,34.3,22.5,39.1,50,0.1,0.1,9.8,38.9,121,1007.5,1008.2,94,5,6,93,747.0,51,2.68
2025-05-02T14:00,34.1,22.4,38.3,51,0.0,0.0,12.5,33.5,139,1006.4,1007.1,97,79,14,84,724.0,3,2.63
2025-05-02T15:00,33.2,22.0,35.9,52,0.3,0.3,15.7,38.9,131,1006.0,1006.7,98,27,57,96,580.0,51,2.44
2025-05-02T16:00,31.3,22.7,35.2,61,1.2,1.2,9.6,38.2,96,1006.2,1006.9,100,15,16,100,292.0,55,1.8
2025-05-02T17:00,31.1,22.4,34.4,60,0.1,0.1,12.4,28.4,126,1006.1,1006.8,100,12,6,100,188.0,51,1.82
2025-05-02T18:00,30.0,23.1,33.8,67,0.0,0.0,12.3,29.5,134,1006.7,1007.4,100,17,15,100,64.0,3,1.42
2025-05-02T19:00,29.2,23.7,33.7,72,0.0,0.0,9.5,27.0,144,1007.7,1008.4,100,6,17,100,0.0,3,1.12
2025-05-02T20:00,28.2,24.8,33.5,82,0.0,0.0,9.1,20.5,128,1007.8,1008.5,100,0,0,100,0.0,3,0.7
2025-05-02T21:00,27.7,24.7,33.0,84,0.0,0.0,8.7,19.1,142,1008.8,1009.5,100,0,0,100,0.0,3,0.61
2025-05-02T22:00,27.4,24.7,32.8,85,0.0,0.0,8.2,18.0,144,1009.5,1010.2,100,0,0,100,0.0,3,0.54
2025-05-02T23:00,27.1,24.7,32.4,86,0.0,0.0,8.2,16.6,140,1009.7,1010.4,100,1,5,100,0.0,3,0.48
2025-05-03T00:00,27.0,24.6,32.3,87,0.0,0.0,8.2,17.3,139,1009.3,1010.0,100,1,9,100,0.0,3,0.46
2025-05-03T01:00,26.7,24.6,32.2,88,0.0,0.0,7.1,16.2,150,1008.7,1009.4,100,1,4,100,0.0,3,0.41
2025-05-03T02:00,26.5,24.6,32.1,90,0.0,0.0,6.1,14.0,146,1007.7,1008.4,92,5,0,91,0.0,3,0.36
2025-05-03T03:00,26.2,24.7,32.0,91,0.0,0.0,4.8,11.9,153,1007.1,1007.8,49,13,0,41,0.0,1,0.3
2025-05-03T04:00,26.0,24.8,32.1,93,0.0,0.0,3.2,9.0,161,1007.4,1008.1,20,9,12,0,0.0,1,0.24
2025-05-03T05:00,25.9,24.7,31.8,93,0.0,0.0,4.5,9.0,143,1008.0,1008.7,20,0,15,6,0.0,1,0.23
2025-05-03T06:00,26.0,24.7,31.7,93,0.0,0.0,6.0,11.2,131,1008.3,1009.0,37,2,14,24,7.0,1,0.25
2025-05-03T07:00,26.3,23.5,30.3,85,1.1,1.1,12.2,27.0,142,1009.4,1010.1,94,16,66,78,137.0,55,0.52
2025-05-03T08:00,27.6,24.6,32.7,83,0.2,0.2,9.3,24.8,130,1010.1,1010.8,100,8,25,100,213.0,51,0.61
2025-05-03T09:00,29.2,24.4,34.0,75,0.0,0.0,10.5,27.4,121,1010.7,1011.4,82,3,9,80,518.0,3,1.01
2025-05-03T10:00,30.0,24.5,35.6,72,0.1,0.1,12.8,33.1,104,1010.5,1011.2,68,16,38,43,751.0,51,1.17
2025-05-03T11:00,30.3,23.8,34.7,68,0.1,0.1,12.0,33.1,97,1009.7,1010.4,36,14,27,8,582.0,51,1.36
2025-05-03T12:00,31.4,23.5,37.1,63,0.1,0.1,12.1,32.0,105,1008.7,1009.4,70,11,68,0,870.0,51,1.7
2025-05-03T13:00,31.8,23.5,37.8,62,0.0,0.0,11.3,31.7,99,1007.5,1008.2,18,12,10,1,885.0,0,1.79
2025-05-03T14:00,31.9,22.9,37.3,59,0.0,0.0,9.8,29.9,98,1006.4,1007.1,32,10,26,2,792.0,1,1.94
2025-05-03T15:00,31.8,23.2,36.4,60,0.0,0.0,8.6,26.6,123,1005.9,1006.6,33,1,31,6,593.0,1,1.87
2025-05-03T16:00,31.0,23.0,34.7,63,0.8,0.8,11.8,25.9,136,1005.9,1006.6,100,100,34,34,378.0,53,1.67
2025-05-03T17:00,26.5,23.7,31.7,85,4.6,4.6,4.9,33.8,100,1006.7,1007.4,100,2,91,100,102.0,63,0.52
2025-05-03T18:00,26.5,24.7,32.6,90,0.3,0.3,3.5,13.7,69,1006.7,1007.4,86,4,6,85,12.0,51,0.35
2025-05-03T19:00,26.8,25.3,33.0,91,0.0,0.0,4.9,8.6,163,1007.4,1008.1,100,2,19,100,0.0,3,0.31
2025-05-03T20:00,27.2,25.5,34.0,91,0.1,0.1,1.9,7.6,139,1008.2,1008.9,82,9,29,73,0.0,51,0.33
2025-05-03T21:00,27.0,25.5,33.2,92,0.0,0.0,5.9,10.8,133,1008.9,1009.6,100,7,50,100,0.0,3,0.3
